date,ligue,equipe_dom,equipe_ext,score_dom,score_ext
2024-09-01 12:30:00+00:00,Premier League,Newcastle United FC,Tottenham Hotspur FC,2,1
2024-09-01 15:00:00+00:00,Premier League,Manchester United FC,Liverpool FC,0,3
2024-09-14 11:30:00+00:00,Premier League,Southampton FC,Manchester United FC,0,3
2024-09-14 14:00:00+00:00,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,0,0
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace FC,Leicester City FC,2,2
2024-09-14 14:00:00+00:00,Premier League,Fulham FC,West Ham United FC,1,1
2024-09-14 14:00:00+00:00,Premier League,Liverpool FC,Nottingham Forest FC,0,1
2024-09-14 14:00:00+00:00,Premier League,Manchester City FC,Brentford FC,2,1
2024-09-14 16:30:00+00:00,Premier League,Aston Villa FC,Everton FC,3,2
2024-09-14 19:00:00+00:00,Premier League,AFC Bournemouth,Chelsea FC,0,1
2024-09-15 13:00:00+00:00,Premier League,Tottenham Hotspur FC,Arsenal FC,0,1
2024-09-15 15:30:00+00:00,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,1,2
2024-09-21 11:30:00+00:00,Premier League,West Ham United FC,Chelsea FC,0,3
2024-09-21 14:00:00+00:00,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,3,1
2024-09-21 14:00:00+00:00,Premier League,Fulham FC,Newcastle United FC,3,1
2024-09-21 14:00:00+00:00,Premier League,Leicester City FC,Everton FC,1,1
2024-09-21 14:00:00+00:00,Premier League,Liverpool FC,AFC Bournemouth,3,0
2024-09-21 14:00:00+00:00,Premier League,Southampton FC,Ipswich Town FC,1,1
2024-09-21 14:00:00+00:00,Premier League,Tottenham Hotspur FC,Brentford FC,3,1
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace FC,Manchester United FC,0,0
2024-09-22 13:00:00+00:00,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
2024-09-22 15:30:00+00:00,Premier League,Manchester City FC,Arsenal FC,2,2
2024-09-28 11:30:00+00:00,Premier League,Newcastle United FC,Manchester City FC,1,1
2024-09-28 14:00:00+00:00,Premier League,Arsenal FC,Leicester City FC,4,2
2024-09-28 14:00:00+00:00,Premier League,Brentford FC,West Ham United FC,1,1
2024-09-28 14:00:00+00:00,Premier League,Chelsea FC,Brighton & Hove Albion FC,4,2
2024-09-28 14:00:00+00:00,Premier League,Everton FC,Crystal Palace FC,2,1
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest FC,Fulham FC,0,1
2024-09-28 16:30:00+00:00,Premier League,Wolverhampton Wanderers FC,Liverpool FC,1,2
2024-09-29 13:00:00+00:00,Premier League,Ipswich Town FC,Aston Villa FC,2,2
2024-09-29 15:30:00+00:00,Premier League,Manchester United FC,Tottenham Hotspur FC,0,3
2024-09-30 19:00:00+00:00,Premier League,AFC Bournemouth,Southampton FC,3,1
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace FC,Liverpool FC,0,1
2024-10-05 14:00:00+00:00,Premier League,Arsenal FC,Southampton FC,3,1
2024-10-05 14:00:00+00:00,Premier League,Brentford FC,Wolverhampton Wanderers FC,5,3
2024-10-05 14:00:00+00:00,Premier League,Leicester City FC,AFC Bournemouth,1,0
2024-10-05 14:00:00+00:00,Premier League,Manchester City FC,Fulham FC,3,2
2024-10-05 14:00:00+00:00,Premier League,West Ham United FC,Ipswich Town FC,4,1
2024-10-05 16:30:00+00:00,Premier League,Everton FC,Newcastle United FC,0,0
2024-10-06 13:00:00+00:00,Premier League,Aston Villa FC,Manchester United FC,0,0
2024-10-06 13:00:00+00:00,Premier League,Chelsea FC,Nottingham Forest FC,1,1
2024-10-06 15:30:00+00:00,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
2024-10-19 11:30:00+00:00,Premier League,Tottenham Hotspur FC,West Ham United FC,4,1
2024-10-19 14:00:00+00:00,Premier League,Fulham FC,Aston Villa FC,1,3
2024-10-19 14:00:00+00:00,Premier League,Ipswich Town FC,Everton FC,0,2
2024-10-19 14:00:00+00:00,Premier League,Manchester United FC,Brentford FC,2,1
2024-10-19 14:00:00+00:00,Premier League,Newcastle United FC,Brighton & Hove Albion FC,0,1
2024-10-19 14:00:00+00:00,Premier League,Southampton FC,Leicester City FC,2,3
2024-10-19 16:30:00+00:00,Premier League,AFC Bournemouth,Arsenal FC,2,0
2024-10-20 13:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Manchester City FC,1,2
2024-10-20 15:30:00+00:00,Premier League,Liverpool FC,Chelsea FC,2,1
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest FC,Crystal Palace FC,1,0
2024-10-25 19:00:00+00:00,Premier League,Leicester City FC,Nottingham Forest FC,1,3
2024-10-26 14:00:00+00:00,Premier League,Aston Villa FC,AFC Bournemouth,1,1
2024-10-26 14:00:00+00:00,Premier League,Brentford FC,Ipswich Town FC,4,3
2024-10-26 14:00:00+00:00,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
2024-10-26 14:00:00+00:00,Premier League,Manchester City FC,Southampton FC,1,0
2024-10-26 16:30:00+00:00,Premier League,Everton FC,Fulham FC,1,1
2024-10-27 14:00:00+00:00,Premier League,Chelsea FC,Newcastle United FC,2,1
2024-10-27 14:00:00+00:00,Premier League,Crystal Palace FC,Tottenham Hotspur FC,1,0
2024-10-27 14:00:00+00:00,Premier League,West Ham United FC,Manchester United FC,2,1
2024-10-27 16:30:00+00:00,Premier League,Arsenal FC,Liverpool FC,2,2
2024-11-02 12:30:00+00:00,Premier League,Newcastle United FC,Arsenal FC,1,0
2024-11-02 15:00:00+00:00,Premier League,AFC Bournemouth,Manchester City FC,2,1
2024-11-02 15:00:00+00:00,Premier League,Ipswich Town FC,Leicester City FC,1,1
2024-11-02 15:00:00+00:00,Premier League,Liverpool FC,Brighton & Hove Albion FC,2,1
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest FC,West Ham United FC,3,0
2024-11-02 15:00:00+00:00,Premier League,Southampton FC,Everton FC,1,0
2024-11-02 17:30:00+00:00,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
2024-11-03 14:00:00+00:00,Premier League,Tottenham Hotspur FC,Aston Villa FC,4,1
2024-11-03 16:30:00+00:00,Premier League,Manchester United FC,Chelsea FC,1,1
2024-11-04 20:00:00+00:00,Premier League,Fulham FC,Brentford FC,2,1
2024-11-09 15:00:00+00:00,Premier League,Brentford FC,AFC Bournemouth,3,2
2024-11-09 15:00:00+00:00,Premier League,Crystal Palace FC,Fulham FC,0,2
2024-11-09 15:00:00+00:00,Premier League,West Ham United FC,Everton FC,0,0
2024-11-09 15:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Southampton FC,2,0
2024-11-09 17:30:00+00:00,Premier League,Brighton & Hove Albion FC,Manchester City FC,2,1
2024-11-09 20:00:00+00:00,Premier League,Liverpool FC,Aston Villa FC,2,0
2024-11-10 14:00:00+00:00,Premier League,Manchester United FC,Leicester City FC,3,0
2024-11-10 14:00:00+00:00,Premier League,Nottingham Forest FC,Newcastle United FC,1,3
2024-11-10 14:00:00+00:00,Premier League,Tottenham Hotspur FC,Ipswich Town FC,1,2
2024-11-10 16:30:00+00:00,Premier League,Chelsea FC,Arsenal FC,1,1
2024-11-23 12:30:00+00:00,Premier League,Leicester City FC,Chelsea FC,1,2
2024-11-23 15:00:00+00:00,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,1,2
2024-11-23 15:00:00+00:00,Premier League,Arsenal FC,Nottingham Forest FC,3,0
2024-11-23 15:00:00+00:00,Premier League,Aston Villa FC,Crystal Palace FC,2,2
2024-11-23 15:00:00+00:00,Premier League,Everton FC,Brentford FC,0,0
2024-11-23 15:00:00+00:00,Premier League,Fulham FC,Wolverhampton Wanderers FC,1,4
2024-11-23 17:30:00+00:00,Premier League,Manchester City FC,Tottenham Hotspur FC,0,4
2024-11-24 14:00:00+00:00,Premier League,Southampton FC,Liverpool FC,2,3
2024-11-24 16:30:00+00:00,Premier League,Ipswich Town FC,Manchester United FC,1,1
2024-11-25 20:00:00+00:00,Premier League,Newcastle United FC,West Ham United FC,0,2
2024-11-29 20:00:00+00:00,Premier League,Brighton & Hove Albion FC,Southampton FC,1,1
2024-11-30 15:00:00+00:00,Premier League,Brentford FC,Leicester City FC,4,1
2024-11-30 15:00:00+00:00,Premier League,Crystal Palace FC,Newcastle United FC,1,1
2024-11-30 15:00:00+00:00,Premier League,Nottingham Forest FC,Ipswich Town FC,1,0
2024-11-30 15:00:00+00:00,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
2024-11-30 17:30:00+00:00,Premier League,West Ham United FC,Arsenal FC,2,5
2024-12-01 13:30:00+00:00,Premier League,Chelsea FC,Aston Villa FC,3,0
2024-12-01 13:30:00+00:00,Premier League,Manchester United FC,Everton FC,4,0
2024-12-01 13:30:00+00:00,Premier League,Tottenham Hotspur FC,Fulham FC,1,1
2024-12-01 16:00:00+00:00,Premier League,Liverpool FC,Manchester City FC,2,0
2024-12-03 19:30:00+00:00,Premier League,Ipswich Town FC,Crystal Palace FC,0,1
2024-12-03 20:15:00+00:00,Premier League,Leicester City FC,West Ham United FC,3,1
2024-12-04 19:30:00+00:00,Premier League,Everton FC,Wolverhampton Wanderers FC,4,0
2024-12-04 19:30:00+00:00,Premier League,Manchester City FC,Nottingham Forest FC,3,0
2024-12-04 19:30:00+00:00,Premier League,Newcastle United FC,Liverpool FC,3,3
2024-12-04 19:30:00+00:00,Premier League,Southampton FC,Chelsea FC,1,5
2024-12-04 20:15:00+00:00,Premier League,Arsenal FC,Manchester United FC,2,0
2024-12-04 20:15:00+00:00,Premier League,Aston Villa FC,Brentford FC,3,1
2024-12-05 19:30:00+00:00,Premier League,Fulham FC,Brighton & Hove Albion FC,3,1
2024-12-05 20:15:00+00:00,Premier League,AFC Bournemouth,Tottenham Hotspur FC,1,0
2024-12-07 15:00:00+00:00,Premier League,Aston Villa FC,Southampton FC,1,0
2024-12-07 15:00:00+00:00,Premier League,Brentford FC,Newcastle United FC,4,2
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace FC,Manchester City FC,2,2
2024-12-07 17:30:00+00:00,Premier League,Manchester United FC,Nottingham Forest FC,2,3
2024-12-08 14:00:00+00:00,Premier League,Fulham FC,Arsenal FC,1,1
2024-12-08 14:00:00+00:00,Premier League,Ipswich Town FC,AFC Bournemouth,1,2
2024-12-08 14:00:00+00:00,Premier League,Leicester City FC,Brighton & Hove Albion FC,2,2
2024-12-08 16:30:00+00:00,Premier League,Tottenham Hotspur FC,Chelsea FC,3,4
2024-12-09 20:00:00+00:00,Premier League,West Ham United FC,Wolverhampton Wanderers FC,2,1
2025-02-12 19:30:00+00:00,Premier League,Everton FC,Liverpool FC,2,2
2024-12-14 15:00:00+00:00,Premier League,Arsenal FC,Everton FC,0,0
2024-12-14 15:00:00+00:00,Premier League,Liverpool FC,Fulham FC,2,2
2024-12-14 15:00:00+00:00,Premier League,Newcastle United FC,Leicester City FC,4,0
2024-12-14 15:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest FC,Aston Villa FC,2,1
2024-12-15 14:00:00+00:00,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,1,3
2024-12-15 16:30:00+00:00,Premier League,Manchester City FC,Manchester United FC,1,2
2024-12-15 19:00:00+00:00,Premier League,Chelsea FC,Brentford FC,2,1
2024-12-15 19:00:00+00:00,Premier League,Southampton FC,Tottenham Hotspur FC,0,5
2024-12-16 20:00:00+00:00,Premier League,AFC Bournemouth,West Ham United FC,1,1
2024-12-21 12:30:00+00:00,Premier League,Aston Villa FC,Manchester City FC,2,1
2024-12-21 15:00:00+00:00,Premier League,Brentford FC,Nottingham Forest FC,0,2
2024-12-21 15:00:00+00:00,Premier League,Ipswich Town FC,Newcastle United FC,0,4
2024-12-21 15:00:00+00:00,Premier League,West Ham United FC,Brighton & Hove Albion FC,1,1
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace FC,Arsenal FC,1,5
2024-12-22 14:00:00+00:00,Premier League,Everton FC,Chelsea FC,0,0
2024-12-22 14:00:00+00:00,Premier League,Fulham FC,Southampton FC,0,0
2024-12-22 14:00:00+00:00,Premier League,Leicester City FC,Wolverhampton Wanderers FC,0,3
2024-12-22 14:00:00+00:00,Premier League,Manchester United FC,AFC Bournemouth,0,3
2024-12-22 16:30:00+00:00,Premier League,Tottenham Hotspur FC,Liverpool FC,3,6
2024-12-26 12:30:00+00:00,Premier League,Manchester City FC,Everton FC,1,1
2024-12-26 15:00:00+00:00,Premier League,AFC Bournemouth,Crystal Palace FC,0,0
2024-12-26 15:00:00+00:00,Premier League,Chelsea FC,Fulham FC,1,2
2024-12-26 15:00:00+00:00,Premier League,Newcastle United FC,Aston Villa FC,3,0
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,1,0
2024-12-26 15:00:00+00:00,Premier League,Southampton FC,West Ham United FC,0,1
2024-12-26 17:30:00+00:00,Premier League,Wolverhampton Wanderers FC,Manchester United FC,2,0
2024-12-26 20:00:00+00:00,Premier League,Liverpool FC,Leicester City FC,3,1
2024-12-27 19:30:00+00:00,Premier League,Brighton & Hove Albion FC,Brentford FC,0,0
2024-12-27 20:15:00+00:00,Premier League,Arsenal FC,Ipswich Town FC,1,0
2024-12-29 14:30:00+00:00,Premier League,Leicester City FC,Manchester City FC,0,2
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace FC,Southampton FC,2,1
2024-12-29 15:00:00+00:00,Premier League,Everton FC,Nottingham Forest FC,0,2
2024-12-29 15:00:00+00:00,Premier League,Fulham FC,AFC Bournemouth,2,2
2024-12-29 15:00:00+00:00,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
2024-12-29 17:15:00+00:00,Premier League,West Ham United FC,Liverpool FC,0,5
2024-12-30 19:45:00+00:00,Premier League,Aston Villa FC,Brighton & Hove Albion FC,2,2
2024-12-30 19:45:00+00:00,Premier League,Ipswich Town FC,Chelsea FC,2,0
2024-12-30 20:00:00+00:00,Premier League,Manchester United FC,Newcastle United FC,0,2
2025-01-01 17:30:00+00:00,Premier League,Brentford FC,Arsenal FC,1,3
2025-01-04 12:30:00+00:00,Premier League,Tottenham Hotspur FC,Newcastle United FC,1,2
2025-01-04 15:00:00+00:00,Premier League,Southampton FC,Brentford FC,0,5
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace FC,Chelsea FC,1,1
2025-01-04 15:00:00+00:00,Premier League,AFC Bournemouth,Everton FC,1,0
2025-01-04 15:00:00+00:00,Premier League,Aston Villa FC,Leicester City FC,2,1
2025-01-04 15:00:00+00:00,Premier League,Manchester City FC,West Ham United FC,4,1
2025-01-04 17:30:00+00:00,Premier League,Brighton & Hove Albion FC,Arsenal FC,1,1
2025-01-05 14:00:00+00:00,Premier League,Fulham FC,Ipswich Town FC,2,2
2025-01-05 16:30:00+00:00,Premier League,Liverpool FC,Manchester United FC,2,2
2025-01-06 20:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
2025-01-14 19:30:00+00:00,Premier League,West Ham United FC,Fulham FC,3,2
2025-01-14 19:30:00+00:00,Premier League,Brentford FC,Manchester City FC,2,2
2025-01-14 19:30:00+00:00,Premier League,Chelsea FC,AFC Bournemouth,2,2
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest FC,Liverpool FC,1,1
2025-01-15 19:30:00+00:00,Premier League,Everton FC,Aston Villa FC,0,1
2025-01-15 19:30:00+00:00,Premier League,Leicester City FC,Crystal Palace FC,0,2
2025-01-15 19:30:00+00:00,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,3,0
2025-01-15 20:00:00+00:00,Premier League,Arsenal FC,Tottenham Hotspur FC,2,1
2025-01-16 19:30:00+00:00,Premier League,Ipswich Town FC,Brighton & Hove Albion FC,0,2
2025-01-16 20:00:00+00:00,Premier League,Manchester United FC,Southampton FC,3,1
2025-01-18 12:30:00+00:00,Premier League,Newcastle United FC,AFC Bournemouth,1,4
2025-01-18 15:00:00+00:00,Premier League,West Ham United FC,Crystal Palace FC,0,2
2025-01-18 15:00:00+00:00,Premier League,Leicester City FC,Fulham FC,0,2
2025-01-18 15:00:00+00:00,Premier League,Brentford FC,Liverpool FC,0,2
2025-01-18 17:30:00+00:00,Premier League,Arsenal FC,Aston Villa FC,2,2
2025-01-19 14:00:00+00:00,Premier League,Manchester United FC,Brighton & Hove Albion FC,1,3
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest FC,Southampton FC,3,2
2025-01-19 14:00:00+00:00,Premier League,Everton FC,Tottenham Hotspur FC,3,2
2025-01-19 16:30:00+00:00,Premier League,Ipswich Town FC,Manchester City FC,0,6
2025-01-20 20:00:00+00:00,Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,1
2025-01-25 15:00:00+00:00,Premier League,Liverpool FC,Ipswich Town FC,4,1
2025-01-25 15:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Arsenal FC,0,1
2025-01-25 15:00:00+00:00,Premier League,Brighton & Hove Albion FC,Everton FC,0,1
2025-01-25 15:00:00+00:00,Premier League,Southampton FC,Newcastle United FC,1,3
2025-01-25 15:00:00+00:00,Premier League,AFC Bournemouth,Nottingham Forest FC,5,0
2025-01-25 17:30:00+00:00,Premier League,Manchester City FC,Chelsea FC,3,1
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace FC,Brentford FC,1,2
2025-01-26 14:00:00+00:00,Premier League,Tottenham Hotspur FC,Leicester City FC,1,2
2025-01-26 16:30:00+00:00,Premier League,Aston Villa FC,West Ham United FC,1,1
2025-01-26 19:00:00+00:00,Premier League,Fulham FC,Manchester United FC,0,1
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
2025-02-01 15:00:00+00:00,Premier League,Newcastle United FC,Fulham FC,1,2
2025-02-01 15:00:00+00:00,Premier League,Everton FC,Leicester City FC,4,0
2025-02-01 15:00:00+00:00,Premier League,AFC Bournemouth,Liverpool FC,0,2
2025-02-01 15:00:00+00:00,Premier League,Ipswich Town FC,Southampton FC,1,2
2025-02-01 17:30:00+00:00,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2,0
2025-02-02 14:00:00+00:00,Premier League,Manchester United FC,Crystal Palace FC,0,2
2025-02-02 14:00:00+00:00,Premier League,Brentford FC,Tottenham Hotspur FC,0,2
2025-02-02 16:30:00+00:00,Premier League,Arsenal FC,Manchester City FC,5,1
2025-02-03 20:00:00+00:00,Premier League,Chelsea FC,West Ham United FC,2,1
2025-02-14 20:00:00+00:00,Premier League,Brighton & Hove Albion FC,Chelsea FC,3,0
2025-02-15 12:30:00+00:00,Premier League,Leicester City FC,Arsenal FC,0,2
2025-02-15 15:00:00+00:00,Premier League,Southampton FC,AFC Bournemouth,1,3
2025-02-15 15:00:00+00:00,Premier League,West Ham United FC,Brentford FC,0,1
2025-02-15 15:00:00+00:00,Premier League,Aston Villa FC,Ipswich Town FC,1,1
2025-02-15 15:00:00+00:00,Premier League,Manchester City FC,Newcastle United FC,4,0
2025-02-15 15:00:00+00:00,Premier League,Fulham FC,Nottingham Forest FC,2,1
2025-02-15 17:30:00+00:00,Premier League,Crystal Palace FC,Everton FC,1,2
2025-02-16 14:00:00+00:00,Premier League,Liverpool FC,Wolverhampton Wanderers FC,2,1
2025-02-16 16:30:00+00:00,Premier League,Tottenham Hotspur FC,Manchester United FC,1,0
2025-02-21 20:00:00+00:00,Premier League,Leicester City FC,Brentford FC,0,4
2025-02-22 12:30:00+00:00,Premier League,Everton FC,Manchester United FC,2,2
2025-02-22 15:00:00+00:00,Premier League,Southampton FC,Brighton & Hove Albion FC,0,4
2025-02-22 15:00:00+00:00,Premier League,Ipswich Town FC,Tottenham Hotspur FC,1,4
2025-02-22 15:00:00+00:00,Premier League,Fulham FC,Crystal Palace FC,0,2
2025-02-22 15:00:00+00:00,Premier League,Arsenal FC,West Ham United FC,0,1
2025-02-22 15:00:00+00:00,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
2025-02-22 17:30:00+00:00,Premier League,Aston Villa FC,Chelsea FC,2,1
2025-02-23 14:00:00+00:00,Premier League,Newcastle United FC,Nottingham Forest FC,4,3
2025-02-23 16:30:00+00:00,Premier League,Manchester City FC,Liverpool FC,0,2
2025-02-25 19:30:00+00:00,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,2,1
2025-02-25 19:30:00+00:00,Premier League,Crystal Palace FC,Aston Villa FC,4,1
2025-02-25 19:30:00+00:00,Premier League,Wolverhampton Wanderers FC,Fulham FC,1,2
2025-02-25 20:15:00+00:00,Premier League,Chelsea FC,Southampton FC,4,0
2025-02-26 19:30:00+00:00,Premier League,Nottingham Forest FC,Arsenal FC,0,0
2025-02-26 19:30:00+00:00,Premier League,Brentford FC,Everton FC,1,1
2025-02-26 19:30:00+00:00,Premier League,Tottenham Hotspur FC,Manchester City FC,0,1
2025-02-26 19:30:00+00:00,Premier League,Manchester United FC,Ipswich Town FC,3,2
2025-02-26 20:15:00+00:00,Premier League,Liverpool FC,Newcastle United FC,2,0
2025-02-27 20:00:00+00:00,Premier League,West Ham United FC,Leicester City FC,2,0
2025-03-08 12:30:00+00:00,Premier League,Nottingham Forest FC,Manchester City FC,1,0
2025-03-08 15:00:00+00:00,Premier League,Brighton & Hove Albion FC,Fulham FC,2,1
2025-03-08 15:00:00+00:00,Premier League,Crystal Palace FC,Ipswich Town FC,1,0
2025-03-08 15:00:00+00:00,Premier League,Liverpool FC,Southampton FC,3,1
2025-03-08 17:30:00+00:00,Premier League,Brentford FC,Aston Villa FC,0,1
2025-03-08 20:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Everton FC,1,1
2025-03-09 14:00:00+00:00,Premier League,Tottenham Hotspur FC,AFC Bournemouth,2,2
2025-03-09 14:00:00+00:00,Premier League,Chelsea FC,Leicester City FC,1,0
2025-03-09 16:30:00+00:00,Premier League,Manchester United FC,Arsenal FC,1,1
2025-03-10 20:00:00+00:00,Premier League,West Ham United FC,Newcastle United FC,0,1
2025-02-19 19:30:00+00:00,Premier League,Aston Villa FC,Liverpool FC,2,2
2025-03-15 15:00:00+00:00,Premier League,Everton FC,West Ham United FC,1,1
2025-03-15 15:00:00+00:00,Premier League,Ipswich Town FC,Nottingham Forest FC,2,4
2025-03-15 15:00:00+00:00,Premier League,Manchester City FC,Brighton & Hove Albion FC,2,2
2025-03-15 15:00:00+00:00,Premier League,Southampton FC,Wolverhampton Wanderers FC,1,2
2025-03-15 17:30:00+00:00,Premier League,AFC Bournemouth,Brentford FC,1,2
2025-03-16 13:30:00+00:00,Premier League,Arsenal FC,Chelsea FC,1,0
2025-03-16 13:30:00+00:00,Premier League,Fulham FC,Tottenham Hotspur FC,2,0
2025-03-16 19:00:00+00:00,Premier League,Leicester City FC,Manchester United FC,0,3
2025-04-16 18:30:00+00:00,Premier League,Newcastle United FC,Crystal Palace FC,5,0
2025-04-01 18:45:00+00:00,Premier League,Arsenal FC,Fulham FC,2,1
2025-04-01 18:45:00+00:00,Premier League,Wolverhampton Wanderers FC,West Ham United FC,1,0
2025-04-01 19:00:00+00:00,Premier League,Nottingham Forest FC,Manchester United FC,1,0
2025-04-02 18:45:00+00:00,Premier League,AFC Bournemouth,Ipswich Town FC,1,2
2025-04-02 18:45:00+00:00,Premier League,Brighton & Hove Albion FC,Aston Villa FC,0,3
2025-04-02 18:45:00+00:00,Premier League,Manchester City FC,Leicester City FC,2,0
2025-04-02 18:45:00+00:00,Premier League,Newcastle United FC,Brentford FC,2,1
2025-04-02 18:45:00+00:00,Premier League,Southampton FC,Crystal Palace FC,1,1
2025-04-02 19:00:00+00:00,Premier League,Liverpool FC,Everton FC,1,0
2025-04-03 19:00:00+00:00,Premier League,Chelsea FC,Tottenham Hotspur FC,1,0
2025-04-05 11:30:00+00:00,Premier League,Everton FC,Arsenal FC,1,1
2025-04-05 14:00:00+00:00,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,2,1
2025-04-05 14:00:00+00:00,Premier League,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
2025-04-05 14:00:00+00:00,Premier League,West Ham United FC,AFC Bournemouth,2,2
2025-04-05 16:30:00+00:00,Premier League,Aston Villa FC,Nottingham Forest FC,2,1
2025-04-06 13:00:00+00:00,Premier League,Brentford FC,Chelsea FC,0,0
2025-04-06 13:00:00+00:00,Premier League,Fulham FC,Liverpool FC,3,2
2025-04-06 13:00:00+00:00,Premier League,Tottenham Hotspur FC,Southampton FC,3,1
2025-04-06 15:30:00+00:00,Premier League,Manchester United FC,Manchester City FC,0,0
2025-04-07 19:00:00+00:00,Premier League,Leicester City FC,Newcastle United FC,0,3
2025-04-12 11:30:00+00:00,Premier League,Manchester City FC,Crystal Palace FC,5,2
2025-04-12 14:00:00+00:00,Premier League,Brighton & Hove Albion FC,Leicester City FC,2,2
2025-04-12 14:00:00+00:00,Premier League,Nottingham Forest FC,Everton FC,0,1
