date,equipe_dom,equipe_ext,score_dom,score_ext
2024-09-15 15:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,2
2024-09-21 11:30:00+00:00,West Ham United FC,Chelsea FC,0,3
2024-09-21 14:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,3,1
2024-09-21 14:00:00+00:00,Fulham FC,Newcastle United FC,3,1
2024-09-21 14:00:00+00:00,Leicester City FC,Everton FC,1,1
2024-09-21 14:00:00+00:00,Liverpool FC,AFC Bournemouth,3,0
2024-09-21 14:00:00+00:00,Southampton FC,Ipswich Town FC,1,1
2024-09-21 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,3,1
2024-09-21 16:30:00+00:00,Crystal Palace FC,Manchester United FC,0,0
2024-09-22 13:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
2024-09-22 15:30:00+00:00,Manchester City FC,Arsenal FC,2,2
2024-09-28 11:30:00+00:00,Newcastle United FC,Manchester City FC,1,1
2024-09-28 14:00:00+00:00,Arsenal FC,Leicester City FC,4,2
2024-09-28 14:00:00+00:00,Brentford FC,West Ham United FC,1,1
2024-09-28 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,4,2
2024-09-28 14:00:00+00:00,Everton FC,Crystal Palace FC,2,1
2024-09-28 14:00:00+00:00,Nottingham Forest FC,Fulham FC,0,1
2024-09-28 16:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1,2
2024-09-29 13:00:00+00:00,Ipswich Town FC,Aston Villa FC,2,2
2024-09-29 15:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,0,3
2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton FC,3,1
2024-10-05 11:30:00+00:00,Crystal Palace FC,Liverpool FC,0,1
2024-10-05 14:00:00+00:00,Arsenal FC,Southampton FC,3,1
2024-10-05 14:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,5,3
2024-10-05 14:00:00+00:00,Leicester City FC,AFC Bournemouth,1,0
2024-10-05 14:00:00+00:00,Manchester City FC,Fulham FC,3,2
2024-10-05 14:00:00+00:00,West Ham United FC,Ipswich Town FC,4,1
2024-10-05 16:30:00+00:00,Everton FC,Newcastle United FC,0,0
2024-10-06 13:00:00+00:00,Aston Villa FC,Manchester United FC,0,0
2024-10-06 13:00:00+00:00,Chelsea FC,Nottingham Forest FC,1,1
2024-10-06 15:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
2024-10-19 11:30:00+00:00,Tottenham Hotspur FC,West Ham United FC,4,1
2024-10-19 14:00:00+00:00,Fulham FC,Aston Villa FC,1,3
2024-10-19 14:00:00+00:00,Ipswich Town FC,Everton FC,0,2
2024-10-19 14:00:00+00:00,Manchester United FC,Brentford FC,2,1
2024-10-19 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0,1
2024-10-19 14:00:00+00:00,Southampton FC,Leicester City FC,2,3
2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal FC,2,0
2024-10-20 13:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1,2
2024-10-20 15:30:00+00:00,Liverpool FC,Chelsea FC,2,1
2024-10-21 19:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,0
2024-10-25 19:00:00+00:00,Leicester City FC,Nottingham Forest FC,1,3
2024-10-26 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,1,1
2024-10-26 14:00:00+00:00,Brentford FC,Ipswich Town FC,4,3
2024-10-26 14:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
2024-10-26 14:00:00+00:00,Manchester City FC,Southampton FC,1,0
2024-10-26 16:30:00+00:00,Everton FC,Fulham FC,1,1
2024-10-27 14:00:00+00:00,Chelsea FC,Newcastle United FC,2,1
2024-10-27 14:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,0
2024-10-27 14:00:00+00:00,West Ham United FC,Manchester United FC,2,1
2024-10-27 16:30:00+00:00,Arsenal FC,Liverpool FC,2,2
2024-11-02 12:30:00+00:00,Newcastle United FC,Arsenal FC,1,0
2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City FC,2,1
2024-11-02 15:00:00+00:00,Ipswich Town FC,Leicester City FC,1,1
2024-11-02 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,1
2024-11-02 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,3,0
2024-11-02 15:00:00+00:00,Southampton FC,Everton FC,1,0
2024-11-02 17:30:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
2024-11-03 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,4,1
2024-11-03 16:30:00+00:00,Manchester United FC,Chelsea FC,1,1
2024-11-04 20:00:00+00:00,Fulham FC,Brentford FC,2,1
2024-11-09 15:00:00+00:00,Brentford FC,AFC Bournemouth,3,2
2024-11-09 15:00:00+00:00,Crystal Palace FC,Fulham FC,0,2
2024-11-09 15:00:00+00:00,West Ham United FC,Everton FC,0,0
2024-11-09 15:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,2,0
2024-11-09 17:30:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2,1
2024-11-09 20:00:00+00:00,Liverpool FC,Aston Villa FC,2,0
2024-11-10 14:00:00+00:00,Manchester United FC,Leicester City FC,3,0
2024-11-10 14:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1,3
2024-11-10 14:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,1,2
2024-11-10 16:30:00+00:00,Chelsea FC,Arsenal FC,1,1
2024-11-23 12:30:00+00:00,Leicester City FC,Chelsea FC,1,2
2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,1,2
2024-11-23 15:00:00+00:00,Arsenal FC,Nottingham Forest FC,3,0
2024-11-23 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,2,2
2024-11-23 15:00:00+00:00,Everton FC,Brentford FC,0,0
2024-11-23 15:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1,4
2024-11-23 17:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0,4
2024-11-24 14:00:00+00:00,Southampton FC,Liverpool FC,2,3
2024-11-24 16:30:00+00:00,Ipswich Town FC,Manchester United FC,1,1
2024-11-25 20:00:00+00:00,Newcastle United FC,West Ham United FC,0,2
2024-11-29 20:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,1,1
2024-11-30 15:00:00+00:00,Brentford FC,Leicester City FC,4,1
2024-11-30 15:00:00+00:00,Crystal Palace FC,Newcastle United FC,1,1
2024-11-30 15:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,1,0
2024-11-30 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
2024-11-30 17:30:00+00:00,West Ham United FC,Arsenal FC,2,5
2024-12-01 13:30:00+00:00,Chelsea FC,Aston Villa FC,3,0
2024-12-01 13:30:00+00:00,Manchester United FC,Everton FC,4,0
2024-12-01 13:30:00+00:00,Tottenham Hotspur FC,Fulham FC,1,1
2024-12-01 16:00:00+00:00,Liverpool FC,Manchester City FC,2,0
2024-12-03 19:30:00+00:00,Ipswich Town FC,Crystal Palace FC,0,1
2024-12-03 20:15:00+00:00,Leicester City FC,West Ham United FC,3,1
2024-12-04 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,4,0
2024-12-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,3,0
2024-12-04 19:30:00+00:00,Newcastle United FC,Liverpool FC,3,3
2024-12-04 19:30:00+00:00,Southampton FC,Chelsea FC,1,5
2024-12-04 20:15:00+00:00,Arsenal FC,Manchester United FC,2,0
2024-12-04 20:15:00+00:00,Aston Villa FC,Brentford FC,3,1
2024-12-05 19:30:00+00:00,Fulham FC,Brighton & Hove Albion FC,3,1
2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1,0
2024-12-07 15:00:00+00:00,Aston Villa FC,Southampton FC,1,0
2024-12-07 15:00:00+00:00,Brentford FC,Newcastle United FC,4,2
2024-12-07 15:00:00+00:00,Crystal Palace FC,Manchester City FC,2,2
2024-12-07 17:30:00+00:00,Manchester United FC,Nottingham Forest FC,2,3
2024-12-08 14:00:00+00:00,Fulham FC,Arsenal FC,1,1
2024-12-08 14:00:00+00:00,Ipswich Town FC,AFC Bournemouth,1,2
2024-12-08 14:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2,2
2024-12-08 16:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,3,4
2024-12-09 20:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2,1
2025-02-12 19:30:00+00:00,Everton FC,Liverpool FC,2,2
2024-12-14 15:00:00+00:00,Arsenal FC,Everton FC,0,0
2024-12-14 15:00:00+00:00,Liverpool FC,Fulham FC,2,2
2024-12-14 15:00:00+00:00,Newcastle United FC,Leicester City FC,4,0
2024-12-14 15:00:00+00:00,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
2024-12-14 17:30:00+00:00,Nottingham Forest FC,Aston Villa FC,2,1
2024-12-15 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,3
2024-12-15 16:30:00+00:00,Manchester City FC,Manchester United FC,1,2
2024-12-15 19:00:00+00:00,Chelsea FC,Brentford FC,2,1
2024-12-15 19:00:00+00:00,Southampton FC,Tottenham Hotspur FC,0,5
2024-12-16 20:00:00+00:00,AFC Bournemouth,West Ham United FC,1,1
2024-12-21 12:30:00+00:00,Aston Villa FC,Manchester City FC,2,1
2024-12-21 15:00:00+00:00,Brentford FC,Nottingham Forest FC,0,2
2024-12-21 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,0,4
2024-12-21 15:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,1,1
2024-12-21 17:30:00+00:00,Crystal Palace FC,Arsenal FC,1,5
2024-12-22 14:00:00+00:00,Everton FC,Chelsea FC,0,0
2024-12-22 14:00:00+00:00,Fulham FC,Southampton FC,0,0
2024-12-22 14:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,0,3
2024-12-22 14:00:00+00:00,Manchester United FC,AFC Bournemouth,0,3
2024-12-22 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,3,6
2024-12-26 12:30:00+00:00,Manchester City FC,Everton FC,1,1
2024-12-26 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0,0
2024-12-26 15:00:00+00:00,Chelsea FC,Fulham FC,1,2
2024-12-26 15:00:00+00:00,Newcastle United FC,Aston Villa FC,3,0
2024-12-26 15:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,1,0
2024-12-26 15:00:00+00:00,Southampton FC,West Ham United FC,0,1
2024-12-26 17:30:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,2,0
2024-12-26 20:00:00+00:00,Liverpool FC,Leicester City FC,3,1
2024-12-27 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,0,0
2024-12-27 20:15:00+00:00,Arsenal FC,Ipswich Town FC,1,0
2024-12-29 14:30:00+00:00,Leicester City FC,Manchester City FC,0,2
2024-12-29 15:00:00+00:00,Crystal Palace FC,Southampton FC,2,1
2024-12-29 15:00:00+00:00,Everton FC,Nottingham Forest FC,0,2
2024-12-29 15:00:00+00:00,Fulham FC,AFC Bournemouth,2,2
2024-12-29 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
2024-12-29 17:15:00+00:00,West Ham United FC,Liverpool FC,0,5
2024-12-30 19:45:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,2,2
2024-12-30 19:45:00+00:00,Ipswich Town FC,Chelsea FC,2,0
2024-12-30 20:00:00+00:00,Manchester United FC,Newcastle United FC,0,2
2025-01-01 17:30:00+00:00,Brentford FC,Arsenal FC,1,3
2025-01-04 12:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,2
2025-01-04 15:00:00+00:00,Southampton FC,Brentford FC,0,5
2025-01-04 15:00:00+00:00,Crystal Palace FC,Chelsea FC,1,1
2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton FC,1,0
2025-01-04 15:00:00+00:00,Aston Villa FC,Leicester City FC,2,1
2025-01-04 15:00:00+00:00,Manchester City FC,West Ham United FC,4,1
2025-01-04 17:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,1,1
2025-01-05 14:00:00+00:00,Fulham FC,Ipswich Town FC,2,2
2025-01-05 16:30:00+00:00,Liverpool FC,Manchester United FC,2,2
2025-01-06 20:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
2025-01-14 19:30:00+00:00,West Ham United FC,Fulham FC,3,2
2025-01-14 19:30:00+00:00,Brentford FC,Manchester City FC,2,2
2025-01-14 19:30:00+00:00,Chelsea FC,AFC Bournemouth,2,2
2025-01-14 20:00:00+00:00,Nottingham Forest FC,Liverpool FC,1,1
2025-01-15 19:30:00+00:00,Everton FC,Aston Villa FC,0,1
2025-01-15 19:30:00+00:00,Leicester City FC,Crystal Palace FC,0,2
2025-01-15 19:30:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,3,0
2025-01-15 20:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2,1
2025-01-16 19:30:00+00:00,Ipswich Town FC,Brighton & Hove Albion FC,0,2
2025-01-16 20:00:00+00:00,Manchester United FC,Southampton FC,3,1
2025-01-18 12:30:00+00:00,Newcastle United FC,AFC Bournemouth,1,4
2025-01-18 15:00:00+00:00,West Ham United FC,Crystal Palace FC,0,2
2025-01-18 15:00:00+00:00,Leicester City FC,Fulham FC,0,2
2025-01-18 15:00:00+00:00,Brentford FC,Liverpool FC,0,2
2025-01-18 17:30:00+00:00,Arsenal FC,Aston Villa FC,2,2
2025-01-19 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1,3
2025-01-19 14:00:00+00:00,Nottingham Forest FC,Southampton FC,3,2
2025-01-19 14:00:00+00:00,Everton FC,Tottenham Hotspur FC,3,2
2025-01-19 16:30:00+00:00,Ipswich Town FC,Manchester City FC,0,6
2025-01-20 20:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3,1
2025-01-25 15:00:00+00:00,Liverpool FC,Ipswich Town FC,4,1
2025-01-25 15:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,1
2025-01-25 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,0,1
2025-01-25 15:00:00+00:00,Southampton FC,Newcastle United FC,1,3
2025-01-25 15:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,5,0
2025-01-25 17:30:00+00:00,Manchester City FC,Chelsea FC,3,1
2025-01-26 14:00:00+00:00,Crystal Palace FC,Brentford FC,1,2
2025-01-26 14:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,1,2
2025-01-26 16:30:00+00:00,Aston Villa FC,West Ham United FC,1,1
2025-01-26 19:00:00+00:00,Fulham FC,Manchester United FC,0,1
2025-02-01 12:30:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
2025-02-01 15:00:00+00:00,Newcastle United FC,Fulham FC,1,2
2025-02-01 15:00:00+00:00,Everton FC,Leicester City FC,4,0
2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool FC,0,2
2025-02-01 15:00:00+00:00,Ipswich Town FC,Southampton FC,1,2
2025-02-01 17:30:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2,0
2025-02-02 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0,2
2025-02-02 14:00:00+00:00,Brentford FC,Tottenham Hotspur FC,0,2
2025-02-02 16:30:00+00:00,Arsenal FC,Manchester City FC,5,1
2025-02-03 20:00:00+00:00,Chelsea FC,West Ham United FC,2,1
2025-02-14 20:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,3,0
2025-02-15 12:30:00+00:00,Leicester City FC,Arsenal FC,0,2
2025-02-15 15:00:00+00:00,Southampton FC,AFC Bournemouth,1,3
2025-02-15 15:00:00+00:00,West Ham United FC,Brentford FC,0,1
2025-02-15 15:00:00+00:00,Aston Villa FC,Ipswich Town FC,1,1
2025-02-15 15:00:00+00:00,Manchester City FC,Newcastle United FC,4,0
2025-02-15 15:00:00+00:00,Fulham FC,Nottingham Forest FC,2,1
2025-02-15 17:30:00+00:00,Crystal Palace FC,Everton FC,1,2
2025-02-16 14:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,1
2025-02-16 16:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,1,0
2025-02-21 20:00:00+00:00,Leicester City FC,Brentford FC,0,4
2025-02-22 12:30:00+00:00,Everton FC,Manchester United FC,2,2
2025-02-22 15:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,0,4
2025-02-22 15:00:00+00:00,Ipswich Town FC,Tottenham Hotspur FC,1,4
2025-02-22 15:00:00+00:00,Fulham FC,Crystal Palace FC,0,2
2025-02-22 15:00:00+00:00,Arsenal FC,West Ham United FC,0,1
2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
2025-02-22 17:30:00+00:00,Aston Villa FC,Chelsea FC,2,1
2025-02-23 14:00:00+00:00,Newcastle United FC,Nottingham Forest FC,4,3
2025-02-23 16:30:00+00:00,Manchester City FC,Liverpool FC,0,2
2025-02-25 19:30:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,2,1
2025-02-25 19:30:00+00:00,Crystal Palace FC,Aston Villa FC,4,1
2025-02-25 19:30:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1,2
2025-02-25 20:15:00+00:00,Chelsea FC,Southampton FC,4,0
2025-02-26 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,0,0
2025-02-26 19:30:00+00:00,Brentford FC,Everton FC,1,1
2025-02-26 19:30:00+00:00,Tottenham Hotspur FC,Manchester City FC,0,1
2025-02-26 19:30:00+00:00,Manchester United FC,Ipswich Town FC,3,2
2025-02-26 20:15:00+00:00,Liverpool FC,Newcastle United FC,2,0
2025-02-27 20:00:00+00:00,West Ham United FC,Leicester City FC,2,0
2025-03-08 12:30:00+00:00,Nottingham Forest FC,Manchester City FC,1,0
2025-03-08 15:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,2,1
2025-03-08 15:00:00+00:00,Crystal Palace FC,Ipswich Town FC,1,0
2025-03-08 15:00:00+00:00,Liverpool FC,Southampton FC,3,1
2025-03-08 17:30:00+00:00,Brentford FC,Aston Villa FC,0,1
2025-03-08 20:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,1,1
2025-03-09 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,2,2
2025-03-09 14:00:00+00:00,Chelsea FC,Leicester City FC,1,0
2025-03-09 16:30:00+00:00,Manchester United FC,Arsenal FC,1,1
2025-03-10 20:00:00+00:00,West Ham United FC,Newcastle United FC,0,1
2025-02-19 19:30:00+00:00,Aston Villa FC,Liverpool FC,2,2
2025-03-15 15:00:00+00:00,Everton FC,West Ham United FC,1,1
2025-03-15 15:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,2,4
2025-03-15 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2,2
2025-03-15 15:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,1,2
2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford FC,1,2
2025-03-16 13:30:00+00:00,Arsenal FC,Chelsea FC,1,0
2025-03-16 13:30:00+00:00,Fulham FC,Tottenham Hotspur FC,2,0
2025-03-16 19:00:00+00:00,Leicester City FC,Manchester United FC,0,3
2025-04-16 18:30:00+00:00,Newcastle United FC,Crystal Palace FC,5,0
2025-04-01 18:45:00+00:00,Arsenal FC,Fulham FC,2,1
2025-04-01 18:45:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,0
2025-04-01 19:00:00+00:00,Nottingham Forest FC,Manchester United FC,1,0
2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town FC,1,2
2025-04-02 18:45:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,0,3
2025-04-02 18:45:00+00:00,Manchester City FC,Leicester City FC,2,0
2025-04-02 18:45:00+00:00,Newcastle United FC,Brentford FC,2,1
2025-04-02 18:45:00+00:00,Southampton FC,Crystal Palace FC,1,1
2025-04-02 19:00:00+00:00,Liverpool FC,Everton FC,1,0
2025-04-03 19:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,1,0
2025-04-05 11:30:00+00:00,Everton FC,Arsenal FC,1,1
2025-04-05 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,2,1
2025-04-05 14:00:00+00:00,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
2025-04-05 14:00:00+00:00,West Ham United FC,AFC Bournemouth,2,2
2025-04-05 16:30:00+00:00,Aston Villa FC,Nottingham Forest FC,2,1
2025-04-06 13:00:00+00:00,Brentford FC,Chelsea FC,0,0
2025-04-06 13:00:00+00:00,Fulham FC,Liverpool FC,3,2
2025-04-06 13:00:00+00:00,Tottenham Hotspur FC,Southampton FC,3,1
2025-04-06 15:30:00+00:00,Manchester United FC,Manchester City FC,0,0
2025-04-07 19:00:00+00:00,Leicester City FC,Newcastle United FC,0,3
2025-04-12 11:30:00+00:00,Manchester City FC,Crystal Palace FC,5,2
2025-04-12 14:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,2,2
2025-04-12 14:00:00+00:00,Nottingham Forest FC,Everton FC,0,1
2025-04-12 14:00:00+00:00,Southampton FC,Aston Villa FC,0,3
2025-04-12 16:30:00+00:00,Arsenal FC,Brentford FC,1,1
2025-04-13 13:00:00+00:00,Chelsea FC,Ipswich Town FC,2,2
2025-04-13 13:00:00+00:00,Liverpool FC,West Ham United FC,2,1
2025-04-13 13:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
2025-04-13 15:30:00+00:00,Newcastle United FC,Manchester United FC,4,1
2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham FC,1,0
2025-04-19 14:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,4,2
2025-04-19 14:00:00+00:00,Crystal Palace FC,AFC Bournemouth,0,0
2025-04-19 14:00:00+00:00,Everton FC,Manchester City FC,0,2
2025-04-19 14:00:00+00:00,West Ham United FC,Southampton FC,1,1
2025-04-19 16:30:00+00:00,Aston Villa FC,Newcastle United FC,4,1
2025-04-20 13:00:00+00:00,Fulham FC,Chelsea FC,1,2
2025-04-20 13:00:00+00:00,Ipswich Town FC,Arsenal FC,0,4
2025-04-20 13:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,1
2025-04-20 15:30:00+00:00,Leicester City FC,Liverpool FC,0,1
2025-04-21 19:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1,2
2025-04-22 19:00:00+00:00,Manchester City FC,Aston Villa FC,2,1
2025-04-23 19:00:00+00:00,Arsenal FC,Crystal Palace FC,2,2
2025-04-26 11:30:00+00:00,Chelsea FC,Everton FC,1,0
2025-04-26 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,3,2
2025-04-26 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,3,0
2025-04-26 14:00:00+00:00,Southampton FC,Fulham FC,1,2
2025-04-26 14:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,3,0
2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United FC,1,1
2025-04-27 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,5,1
2025-05-01 18:30:00+00:00,Nottingham Forest FC,Brentford FC,0,2
2025-05-02 19:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1,0
2025-05-03 11:30:00+00:00,Aston Villa FC,Fulham FC,1,0
2025-05-03 14:00:00+00:00,Everton FC,Ipswich Town FC,2,2
2025-05-03 14:00:00+00:00,Leicester City FC,Southampton FC,2,0
2025-05-03 16:30:00+00:00,Arsenal FC,AFC Bournemouth,1,2
2025-05-04 13:00:00+00:00,Brentford FC,Manchester United FC,4,3
2025-05-04 13:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1,1
2025-05-04 13:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1
2025-05-04 15:30:00+00:00,Chelsea FC,Liverpool FC,3,1
2025-05-05 19:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1,1
2025-05-10 14:00:00+00:00,Fulham FC,Everton FC,1,3
2025-05-10 14:00:00+00:00,Ipswich Town FC,Brentford FC,0,1
2025-05-10 14:00:00+00:00,Southampton FC,Manchester City FC,0,0
2025-05-10 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
